timeITOW (msec),time (s),roll (deg),pitch (deg),heading (deg),xAccel (m/s^2),yAccel (m/s^2),zAccel (m/s^2),xMag (Gauss),yMag (Gauss),zMag (Gauss)
11526550,11526.55,0.0748,-0.2644,89.2956,-0.045,-0.0127,-9.7582,0.005,-0.2916,0.3025
11526650,11526.65,0.064,-0.3108,89.2981,-0.053,-0.0109,-9.7724,0.0052,-0.2918,0.3023
11526750,11526.75,0.1129,-0.2821,89.2948,-0.0482,-0.0193,-9.7821,0.0051,-0.2913,0.3024
11526850,11526.85,0.1154,-0.2604,89.2195,-0.0445,-0.0197,-9.7936,0.0053,-0.291,0.3022
11526950,11526.95,0.1289,-0.3496,89.3448,-0.0598,-0.022,-9.795,0.0052,-0.2918,0.3024
11527050,11527.05,0.1575,-0.3018,89.243,-0.0515,-0.0269,-9.7781,0.0054,-0.2912,0.3025
11527150,11527.15,0.0999,-0.3023,89.2389,-0.0515,-0.017,-9.7674,0.0055,-0.2915,0.3026
11527250,11527.25,0.0991,-0.3201,89.3714,-0.0547,-0.0169,-9.7848,0.0049,-0.2915,0.3024
11527350,11527.35,0.0311,-0.1993,89.2676,-0.034,-0.0053,-9.7882,0.0048,-0.2916,0.3028
11527450,11527.45,0.0878,-0.32,89.281,-0.0546,-0.015,-9.778,0.0053,-0.2909,0.3027
11527550,11527.55,0.0958,-0.2918,89.4046,-0.0498,-0.0163,-9.7782,0.0046,-0.291,0.3026
11527650,11527.65,0.0697,-0.2478,89.2138,-0.0423,-0.0119,-9.7787,0.0053,-0.291,0.3022
11527750,11527.75,0.118,-0.2807,89.2944,-0.0479,-0.0201,-9.7774,0.0051,-0.2916,0.3025
11527850,11527.85,0.158,-0.3091,89.4003,-0.0528,-0.027,-9.7885,0.0047,-0.2909,0.3024
11527950,11527.95,0.0955,-0.3494,89.4182,-0.0596,-0.0163,-9.7688,0.0048,-0.2907,0.3028
11528050,11528.05,0.1462,-0.3119,89.2396,-0.0532,-0.0249,-9.7654,0.0055,-0.2912,0.3028
11528150,11528.15,0.0731,-0.3376,89.3526,-0.0577,-0.0125,-9.7882,0.0051,-0.2907,0.302
11528250,11528.25,0.1016,-0.2992,89.2169,-0.0511,-0.0173,-9.7866,0.0056,-0.2904,0.3022
11528350,11528.35,0.0963,-0.2989,89.1739,-0.0511,-0.0165,-9.7879,0.0058,-0.2903,0.3025
11528450,11528.45,0.1131,-0.2826,89.2036,-0.0482,-0.0193,-9.7646,0.0055,-0.2911,0.3025
11528550,11528.55,0.0803,-0.2754,89.2216,-0.047,-0.0137,-9.7828,0.0054,-0.2907,0.3024
11528650,11528.65,0.1103,-0.3534,89.4454,-0.0603,-0.0188,-9.7724,0.0047,-0.2908,0.3027
11528750,11528.75,0.092,-0.3677,89.2746,-0.0627,-0.0157,-9.7687,0.0056,-0.2916,0.3027
11528850,11528.85,0.1204,-0.2832,89.2018,-0.0483,-0.0205,-9.7688,0.0056,-0.2913,0.3022
11528950,11528.95,0.1119,-0.2768,89.378,-0.0472,-0.0191,-9.7795,0.0046,-0.2912,0.3026
11529050,11529.05,0.1421,-0.3424,89.3527,-0.0584,-0.0242,-9.7718,0.0051,-0.2911,0.3029
11529150,11529.15,0.0711,-0.2858,89.3735,-0.0488,-0.0121,-9.7761,0.0047,-0.2916,0.3027
11529250,11529.25,0.1331,-0.321,89.38,-0.0548,-0.0227,-9.7739,0.0048,-0.2911,0.3023
11529350,11529.35,0.1497,-0.2412,89.1405,-0.0412,-0.0256,-9.7925,0.0056,-0.2907,0.3021
11529450,11529.45,0.1513,-0.308,89.2224,-0.0526,-0.0258,-9.7844,0.0056,-0.2911,0.3025
11529550,11529.55,0.0916,-0.2825,89.2867,-0.0482,-0.0156,-9.7791,0.0051,-0.2905,0.3025
11529650,11529.65,0.1144,-0.3395,89.4312,-0.0579,-0.0195,-9.7695,0.0047,-0.2909,0.3025
11529750,11529.75,0.1034,-0.2869,89.356,-0.049,-0.0176,-9.7834,0.0048,-0.291,0.3023
11529850,11529.85,0.1263,-0.2624,89.3955,-0.0448,-0.0216,-9.7891,0.0045,-0.2912,0.3025
11529950,11529.95,0.1315,-0.3252,89.4673,-0.0555,-0.0225,-9.7865,0.0044,-0.2911,0.3022
11530050,11530.05,0.0794,-0.2909,89.524,-0.0496,-0.0136,-9.7744,0.0039,-0.2904,0.3022
11530150,11530.15,0.1225,-0.3194,89.4291,-0.0545,-0.0209,-9.7797,0.0046,-0.291,0.3021
11530250,11530.25,0.2068,-0.2566,89.42,-0.0439,-0.0354,-9.7986,0.0043,-0.2916,0.3024
11530350,11530.35,0.1449,-0.2973,89.4961,-0.0508,-0.0248,-9.7915,0.0041,-0.2911,0.3026
11530450,11530.45,0.1095,-0.3245,89.4325,-0.0554,-0.0187,-9.7891,0.0046,-0.2908,0.3027
11530550,11530.55,0.1093,-0.2821,89.4512,-0.0482,-0.0187,-9.7876,0.0043,-0.2914,0.3024
11530650,11530.65,0.1224,-0.332,89.484,-0.0566,-0.0209,-9.7753,0.0044,-0.2905,0.3024
11530750,11530.75,0.1887,-0.2549,89.3957,-0.0435,-0.0322,-9.7727,0.0044,-0.2914,0.3022
11530850,11530.85,0.0219,-0.3121,89.4991,-0.0533,-0.0037,-9.7837,0.0042,-0.2918,0.3022
11530950,11530.95,0.1774,-0.2186,89.4288,-0.0374,-0.0303,-9.7935,0.0041,-0.2919,0.3028
11531050,11531.05,0.0727,-0.2829,89.4753,-0.0483,-0.0124,-9.7762,0.0042,-0.2917,0.3025
11531150,11531.15,0.117,-0.285,89.4519,-0.0486,-0.02,-9.7799,0.0043,-0.2915,0.3022
11531250,11531.25,0.1091,-0.232,89.4066,-0.0397,-0.0187,-9.797,0.0042,-0.2916,0.3021
11531350,11531.35,0.1174,-0.2748,89.5326,-0.0469,-0.02,-9.7793,0.0038,-0.2909,0.3025
11531450,11531.45,0.1278,-0.3159,89.6547,-0.054,-0.0218,-9.7871,0.0034,-0.2917,0.3024
11531550,11531.55,0.0421,-0.2833,89.496,-0.0484,-0.0072,-9.7975,0.0041,-0.2911,0.3025
11531650,11531.65,0.1077,-0.2482,89.5199,-0.0424,-0.0184,-9.7882,0.0038,-0.2912,0.3024
11531750,11531.75,0.0248,-0.3131,89.573,-0.0535,-0.0042,-9.7896,0.0038,-0.2919,0.3025
11531850,11531.85,0.1544,-0.2422,89.6401,-0.0414,-0.0264,-9.7819,0.0031,-0.2918,0.3022
11531950,11531.95,0.1253,-0.3148,89.5859,-0.0537,-0.0214,-9.7781,0.0038,-0.2928,0.3028
11532050,11532.05,0.0778,-0.2865,89.5906,-0.0489,-0.0133,-9.7756,0.0036,-0.2925,0.3022
11532150,11532.15,0.1048,-0.2193,89.464,-0.0374,-0.0179,-9.7802,0.0039,-0.2924,0.3029
11532250,11532.25,0.1628,-0.3474,89.612,-0.0592,-0.0278,-9.771,0.0038,-0.2921,0.3021
11532350,11532.35,0.0952,-0.3139,89.5112,-0.0536,-0.0163,-9.7868,0.0041,-0.2917,0.3025
11532450,11532.45,0.1509,-0.3922,89.675,-0.0669,-0.0258,-9.7798,0.0037,-0.2919,0.3026
11532550,11532.55,0.1487,-0.278,89.3691,-0.0475,-0.0254,-9.7935,0.0047,-0.2915,0.3022
11532650,11532.65,0.1505,-0.2445,89.4845,-0.0417,-0.0257,-9.7736,0.0039,-0.292,0.3021
11532750,11532.75,0.1408,-0.2987,89.5721,-0.051,-0.024,-9.7841,0.0038,-0.2923,0.3024
11532850,11532.85,0.0689,-0.3185,89.4412,-0.0545,-0.0118,-9.7963,0.0045,-0.2924,0.3024
11532950,11532.95,0.097,-0.2591,89.5733,-0.0442,-0.0166,-9.7795,0.0035,-0.2919,0.3025
11533050,11533.05,0.1264,-0.2909,89.3957,-0.0496,-0.0215,-9.7719,0.0046,-0.292,0.3024
11533150,11533.15,0.1069,-0.2649,89.3842,-0.0451,-0.0182,-9.759,0.0045,-0.2924,0.3027
11533250,11533.25,0.073,-0.1887,89.3498,-0.0322,-0.0125,-9.7841,0.0043,-0.2933,0.3025
11533350,11533.35,0.1741,-0.2365,89.5077,-0.0404,-0.0297,-9.7792,0.0038,-0.293,0.3021
11533450,11533.45,0.1635,-0.1779,89.3667,-0.0304,-0.0279,-9.7863,0.0042,-0.2918,0.3023
11533550,11533.55,0.0627,-0.2577,89.5331,-0.044,-0.0107,-9.7859,0.0037,-0.2921,0.3028
11533650,11533.65,0.1166,-0.2782,89.4934,-0.0475,-0.0199,-9.7793,0.0041,-0.2918,0.3023
11533750,11533.75,0.1166,-0.3907,89.5805,-0.0666,-0.0199,-9.7655,0.0042,-0.2917,0.3022
11533850,11533.85,0.0923,-0.2705,89.5641,-0.0461,-0.0157,-9.7712,0.0037,-0.2921,0.3023
11533950,11533.95,0.1473,-0.3032,89.5455,-0.0517,-0.0251,-9.7741,0.0039,-0.2919,0.3021
11534050,11534.05,0.1033,-0.2311,89.4249,-0.0395,-0.0177,-9.7883,0.0042,-0.2924,0.3023
11534150,11534.15,0.0917,-0.3072,89.4968,-0.0526,-0.0157,-9.8066,0.0042,-0.2923,0.3021
11534250,11534.25,0.1458,-0.2835,89.5839,-0.0484,-0.0249,-9.7821,0.0036,-0.2928,0.3022
11534350,11534.35,0.0392,-0.3055,89.4698,-0.0522,-0.0067,-9.7943,0.0043,-0.293,0.3023
11534450,11534.45,0.0485,-0.3854,89.566,-0.0658,-0.0083,-9.7771,0.0043,-0.2931,0.3022
11534550,11534.55,0.1629,-0.2849,89.5106,-0.0486,-0.0278,-9.7815,0.004,-0.2928,0.3023
11534650,11534.65,0.1316,-0.2568,89.4863,-0.0439,-0.0225,-9.7915,0.004,-0.292,0.3019
11534750,11534.75,0.0777,-0.2836,89.3456,-0.0485,-0.0133,-9.788,0.0048,-0.2921,0.3021
11534850,11534.85,0.1417,-0.3145,89.4618,-0.0537,-0.0242,-9.7816,0.0044,-0.2923,0.3018
11534950,11534.95,0.1141,-0.2588,89.5392,-0.0441,-0.0194,-9.7626,0.0037,-0.2919,0.302
11535050,11535.05,0.1502,-0.3309,89.4482,-0.0564,-0.0256,-9.7716,0.0046,-0.2918,0.3019
11535150,11535.15,0.1286,-0.3078,89.4895,-0.0526,-0.022,-9.7864,0.0042,-0.2912,0.3022
11535250,11535.25,0.1663,-0.3146,89.4069,-0.0537,-0.0284,-9.7837,0.0047,-0.2922,0.302
11535350,11535.35,0.1239,-0.2159,89.2832,-0.0369,-0.0212,-9.798,0.0048,-0.2922,0.3023
11535450,11535.45,0.1519,-0.3396,89.3908,-0.058,-0.0259,-9.7841,0.0049,-0.292,0.3019
11535550,11535.55,0.0856,-0.296,89.4072,-0.0505,-0.0146,-9.7819,0.0046,-0.2925,0.3015
11535650,11535.65,0.1581,-0.2652,89.3634,-0.0453,-0.027,-9.7768,0.0046,-0.292,0.3021
11535750,11535.75,0.1072,-0.2786,89.4452,-0.0476,-0.0183,-9.798,0.0043,-0.2916,0.3018
11535850,11535.85,0.1012,-0.3198,89.3133,-0.0546,-0.0173,-9.7798,0.0052,-0.2915,0.3014
11535950,11535.95,0.1783,-0.3155,89.3442,-0.0539,-0.0305,-9.7937,0.005,-0.2921,0.3018
11536050,11536.05,0.1432,-0.2272,89.2247,-0.0388,-0.0245,-9.7898,0.0052,-0.2922,0.3018
11536150,11536.15,0.159,-0.3626,89.4132,-0.0619,-0.0271,-9.7837,0.0049,-0.293,0.3018
11536250,11536.25,0.0806,-0.2764,89.2919,-0.0471,-0.0137,-9.7726,0.0051,-0.2925,0.3022
11536350,11536.35,0.0775,-0.3398,89.3263,-0.058,-0.0132,-9.7799,0.0052,-0.2921,0.3019
11536450,11536.45,0.0873,-0.2792,89.2798,-0.0476,-0.0149,-9.7772,0.0051,-0.2914,0.3019
11536550,11536.55,0.0559,-0.3167,89.3318,-0.0541,-0.0096,-9.7824,0.0051,-0.2915,0.3015
11536650,11536.65,0.1618,-0.2196,89.2821,-0.0374,-0.0276,-9.7661,0.0048,-0.292,0.3017
11536750,11536.75,0.1294,-0.2999,89.3837,-0.0512,-0.0221,-9.7824,0.0047,-0.2921,0.3019
11536850,11536.85,0.0659,-0.2556,89.2896,-0.0437,-0.0112,-9.7849,0.005,-0.2917,0.3018
11536950,11536.95,0.1141,-0.3206,89.3173,-0.0548,-0.0195,-9.7888,0.0052,-0.292,0.302
11537050,11537.05,0.1305,-0.2849,89.3097,-0.0487,-0.0223,-9.7881,0.005,-0.2911,0.3021
11537150,11537.15,0.1735,-0.2767,89.2389,-0.0472,-0.0296,-9.7679,0.0053,-0.2916,0.3018
11537250,11537.25,0.0751,-0.3169,89.3283,-0.0541,-0.0128,-9.7791,0.0051,-0.2921,0.3017
11537350,11537.35,0.1496,-0.24,89.1862,-0.0409,-0.0255,-9.7728,0.0054,-0.2924,0.3019
11537450,11537.45,0.0898,-0.2842,89.2969,-0.0486,-0.0154,-9.7951,0.0051,-0.2927,0.3018
11537550,11537.55,0.1053,-0.2954,89.2987,-0.0504,-0.018,-9.7831,0.0051,-0.2918,0.3019
11537650,11537.65,0.1178,-0.2751,89.3516,-0.047,-0.0201,-9.7955,0.0048,-0.292,0.3016
11537750,11537.75,0.1032,-0.3012,89.3893,-0.0514,-0.0176,-9.7843,0.0047,-0.2922,0.302
11537850,11537.85,0.1091,-0.312,89.395,-0.0532,-0.0186,-9.7741,0.0047,-0.2921,0.302
11537950,11537.95,0.0965,-0.3648,89.3935,-0.0623,-0.0165,-9.7909,0.005,-0.2921,0.3021
11538050,11538.05,0.1256,-0.2983,89.3589,-0.0509,-0.0214,-9.7708,0.0048,-0.292,0.3019
11538150,11538.15,0.1587,-0.2477,89.2809,-0.0423,-0.0271,-9.7883,0.005,-0.2916,0.3019
11538250,11538.25,0.1569,-0.3064,89.3608,-0.0523,-0.0268,-9.7869,0.0049,-0.2922,0.3018
11538350,11538.35,0.1626,-0.3043,89.3373,-0.052,-0.0278,-9.7968,0.005,-0.2911,0.3017
11538450,11538.45,0.143,-0.2584,89.2977,-0.0441,-0.0244,-9.7803,0.0049,-0.2908,0.3019
11538550,11538.55,0.1458,-0.2819,89.4205,-0.0481,-0.0249,-9.7767,0.0044,-0.2914,0.302
11538650,11538.65,0.1916,-0.2718,89.3466,-0.0464,-0.0327,-9.7856,0.0048,-0.2915,0.3016
11538750,11538.75,0.1747,-0.2566,89.3433,-0.0438,-0.0299,-9.7897,0.0047,-0.2919,0.302
11538850,11538.85,0.1781,-0.3145,89.3266,-0.0538,-0.0304,-9.7929,0.0051,-0.2915,0.3017
11538950,11538.95,0.0922,-0.2813,89.215,-0.0481,-0.0158,-9.7891,0.0055,-0.2913,0.3013
11539050,11539.05,0.0837,-0.3448,89.2285,-0.0589,-0.0143,-9.7879,0.0057,-0.2916,0.3017
11539150,11539.15,0.0827,-0.2366,89.146,-0.0404,-0.0141,-9.7731,0.0056,-0.2915,0.302
11539250,11539.25,0.2099,-0.2984,89.3181,-0.051,-0.0359,-9.7875,0.0051,-0.292,0.3015
11539350,11539.35,0.0399,-0.3031,89.1305,-0.0517,-0.0068,-9.7796,0.006,-0.2923,0.3018
11539450,11539.45,0.129,-0.2308,89.1812,-0.0394,-0.022,-9.7749,0.0054,-0.2921,0.3019
11539550,11539.55,0.1561,-0.3095,89.228,-0.0528,-0.0266,-9.775,0.0056,-0.2915,0.3021
11539650,11539.65,0.1586,-0.2472,89.1333,-0.0423,-0.0271,-9.7962,0.0057,-0.2908,0.3017
11539750,11539.75,0.095,-0.2568,89.1228,-0.0439,-0.0162,-9.7913,0.0058,-0.2919,0.3017
11539850,11539.85,0.1421,-0.2958,89.3065,-0.0506,-0.0243,-9.8026,0.0051,-0.2913,0.3018
11539950,11539.95,0.1934,-0.2281,89.1355,-0.039,-0.033,-9.7819,0.0056,-0.2917,0.3021
11540050,11540.05,0.1084,-0.2693,89.1221,-0.0459,-0.0185,-9.7707,0.0059,-0.2916,0.302
11540150,11540.15,0.1251,-0.3245,89.1307,-0.0553,-0.0213,-9.7602,0.0061,-0.2912,0.3021
11540250,11540.25,0.1608,-0.2833,89.2873,-0.0484,-0.0275,-9.7875,0.0051,-0.2921,0.3023
11540350,11540.35,0.0522,-0.2935,89.3275,-0.0502,-0.0089,-9.7965,0.005,-0.2922,0.3023
11540450,11540.45,0.0871,-0.3695,89.3572,-0.0631,-0.0149,-9.7888,0.0052,-0.2919,0.3019
11540550,11540.55,0.1114,-0.3376,89.39,-0.0576,-0.019,-9.781,0.0049,-0.2922,0.3022
11540650,11540.65,0.0858,-0.2193,89.3352,-0.0374,-0.0146,-9.7823,0.0045,-0.2908,0.3019
11540750,11540.75,0.1229,-0.3478,89.3473,-0.0594,-0.021,-9.7853,0.0052,-0.291,0.302
11540850,11540.85,0.1359,-0.3187,89.1876,-0.0544,-0.0232,-9.7826,0.0058,-0.2914,0.3023
11540950,11540.95,0.0961,-0.37,89.2734,-0.0632,-0.0164,-9.7921,0.0057,-0.2918,0.302
11541050,11541.05,0.1216,-0.3298,89.2413,-0.0563,-0.0208,-9.7827,0.0056,-0.2911,0.3017
11541150,11541.15,0.0717,-0.2936,89.2538,-0.0501,-0.0122,-9.7839,0.0053,-0.2911,0.3021
11541250,11541.25,0.1257,-0.2731,89.1519,-0.0466,-0.0215,-9.786,0.0058,-0.2917,0.3022
11541350,11541.35,0.1361,-0.2738,89.4419,-0.0468,-0.0233,-9.7886,0.0043,-0.2912,0.3026
11541450,11541.45,0.0768,-0.2554,89.065,-0.0437,-0.0131,-9.8033,0.0061,-0.2917,0.302
11541550,11541.55,0.1768,-0.3082,89.3382,-0.0526,-0.0302,-9.7736,0.005,-0.2916,0.3018
11541650,11541.65,0.1454,-0.295,89.2857,-0.0504,-0.0248,-9.7821,0.0052,-0.2917,0.3022
11541750,11541.75,0.1156,-0.2705,89.4336,-0.0462,-0.0197,-9.7846,0.0043,-0.2912,0.302
11541850,11541.85,0.1527,-0.3889,89.5018,-0.0664,-0.0261,-9.7861,0.0046,-0.2918,0.3028
11541950,11541.95,0.1338,-0.2983,89.3207,-0.0508,-0.0228,-9.761,0.005,-0.2921,0.3019
11542050,11542.05,0.1405,-0.283,89.2509,-0.0483,-0.024,-9.7703,0.0053,-0.2919,0.302
11542150,11542.15,0.1924,-0.3179,89.4082,-0.0542,-0.0328,-9.773,0.0047,-0.2918,0.3019
11542250,11542.25,0.1548,-0.2962,89.2688,-0.0506,-0.0265,-9.7963,0.0053,-0.2919,0.3019
11542350,11542.35,0.1302,-0.3154,89.4119,-0.0538,-0.0222,-9.7787,0.0047,-0.2925,0.3023
11542450,11542.45,0.1236,-0.2928,89.3524,-0.0501,-0.0211,-9.7987,0.0048,-0.292,0.302
11542550,11542.55,0.1206,-0.2956,89.2978,-0.0505,-0.0206,-9.7845,0.0051,-0.2922,0.302
11542650,11542.65,0.1352,-0.2974,89.1882,-0.0508,-0.0231,-9.7832,0.0057,-0.2919,0.3021
11542750,11542.75,0.0841,-0.2784,89.2989,-0.0475,-0.0144,-9.7824,0.005,-0.2913,0.3022
11542850,11542.85,0.1744,-0.2496,89.2914,-0.0426,-0.0298,-9.7836,0.0049,-0.2919,0.3024
11542950,11542.95,0.1183,-0.3882,89.4181,-0.0664,-0.0202,-9.7976,0.005,-0.2918,0.3019
11543050,11543.05,0.1322,-0.3278,89.2744,-0.0559,-0.0226,-9.7781,0.0054,-0.2915,0.3018
11543150,11543.15,0.0898,-0.2722,89.3567,-0.0465,-0.0153,-9.7795,0.0047,-0.2918,0.302
11543250,11543.25,0.0993,-0.3086,89.3973,-0.0527,-0.017,-9.786,0.0047,-0.2918,0.3017
11543350,11543.35,0.1967,-0.2695,89.1639,-0.0461,-0.0336,-9.7961,0.0057,-0.291,0.3016
11543450,11543.45,0.1432,-0.3119,89.3042,-0.0533,-0.0245,-9.7939,0.0052,-0.2914,0.3023
11543550,11543.55,0.1353,-0.3055,89.2645,-0.0522,-0.0231,-9.7894,0.0054,-0.2915,0.3018
11543650,11543.65,0.1136,-0.3066,89.2146,-0.0523,-0.0194,-9.7814,0.0056,-0.2921,0.3023
11543750,11543.75,0.0965,-0.2241,89.2588,-0.0383,-0.0165,-9.7872,0.005,-0.2914,0.302
11543850,11543.85,0.1236,-0.2837,89.3851,-0.0484,-0.0211,-9.7861,0.0046,-0.2916,0.3018
11543950,11543.95,0.2047,-0.3457,89.3364,-0.0591,-0.035,-9.7861,0.0052,-0.2918,0.3022
11544050,11544.05,0.1393,-0.3002,89.2619,-0.0513,-0.0238,-9.7905,0.0053,-0.2919,0.3019
11544150,11544.15,0.1479,-0.2332,89.3592,-0.0398,-0.0252,-9.7764,0.0045,-0.2918,0.302
11544250,11544.25,0.0864,-0.3368,89.4869,-0.0575,-0.0147,-9.7799,0.0044,-0.2924,0.3019
11544350,11544.35,0.0951,-0.3228,89.3573,-0.055,-0.0162,-9.7693,0.005,-0.2925,0.3023
11544450,11544.45,0.1795,-0.2493,89.1996,-0.0425,-0.0306,-9.7689,0.0054,-0.2923,0.3024
11544550,11544.55,0.0892,-0.2427,89.2264,-0.0414,-0.0152,-9.7837,0.0052,-0.2915,0.3023
11544650,11544.65,0.1692,-0.2492,89.2847,-0.0426,-0.0289,-9.7857,0.005,-0.2912,0.3021
11544750,11544.75,0.1223,-0.302,89.2438,-0.0516,-0.0209,-9.791,0.0054,-0.2911,0.3018
11544850,11544.85,0.1138,-0.2985,89.263,-0.051,-0.0194,-9.7858,0.0053,-0.2916,0.302
11544950,11544.95,0.0705,-0.3091,89.1437,-0.0528,-0.012,-9.7866,0.006,-0.2916,0.3019
11545050,11545.05,0.1622,-0.2478,89.2471,-0.0423,-0.0277,-9.7758,0.0052,-0.292,0.3021
11545150,11545.15,0.101,-0.3036,89.3496,-0.0518,-0.0172,-9.7784,0.0049,-0.2913,0.3017
11545250,11545.25,0.0591,-0.2975,89.3496,-0.0508,-0.0101,-9.7889,0.0049,-0.2919,0.3023
11545350,11545.35,0.0872,-0.3459,89.3616,-0.0591,-0.0149,-9.7832,0.0051,-0.2914,0.3021
11545450,11545.45,0.118,-0.2353,89.2437,-0.0402,-0.0201,-9.782,0.0051,-0.2912,0.3024
11545550,11545.55,0.1646,-0.2932,89.3024,-0.05,-0.0281,-9.7706,0.0051,-0.291,0.3018
11545650,11545.65,-0.0022,-0.3135,89.3152,-0.0535,0.0004,-9.777,0.0051,-0.2915,0.3021
11545750,11545.75,0.1505,-0.2819,89.3557,-0.0481,-0.0257,-9.7742,0.0048,-0.2914,0.302
11545850,11545.85,0.1026,-0.2785,89.2103,-0.0475,-0.0175,-9.7787,0.0055,-0.2916,0.302
11545950,11545.95,0.1372,-0.295,89.2204,-0.0504,-0.0234,-9.7888,0.0055,-0.2919,0.302
11546050,11546.05,0.1617,-0.316,89.3349,-0.054,-0.0276,-9.7852,0.0051,-0.2919,0.3021
11546150,11546.15,0.1219,-0.3061,89.3726,-0.0523,-0.0208,-9.7798,0.0048,-0.2918,0.3017
11546250,11546.25,0.1848,-0.3201,89.2547,-0.0546,-0.0315,-9.7732,0.0055,-0.2909,0.3016
11546350,11546.35,0.0985,-0.2514,89.101,-0.0429,-0.0168,-9.7807,0.0059,-0.2921,0.3019
11546450,11546.45,0.0915,-0.3016,89.1673,-0.0514,-0.0156,-9.7717,0.0058,-0.2918,0.3019
11546550,11546.55,0.1378,-0.2671,89.2732,-0.0456,-0.0235,-9.7725,0.0051,-0.2925,0.3024
11546650,11546.65,0.1845,-0.3268,89.2035,-0.0557,-0.0315,-9.7702,0.0058,-0.2919,0.3023
11546750,11546.75,0.1202,-0.3078,89.161,-0.0526,-0.0205,-9.7854,0.0059,-0.2919,0.3018
11546850,11546.85,0.1127,-0.2341,89.1147,-0.0399,-0.0192,-9.7652,0.0057,-0.2918,0.302
11546950,11546.95,0.1295,-0.3502,89.239,-0.0598,-0.0221,-9.7786,0.0057,-0.2927,0.3023
11547050,11547.05,0.1387,-0.3082,89.2158,-0.0526,-0.0237,-9.7856,0.0056,-0.2926,0.302
11547150,11547.15,0.1255,-0.2668,89.1552,-0.0456,-0.0215,-9.8003,0.0057,-0.2926,0.3023
11547250,11547.25,0.0841,-0.3174,89.2779,-0.0542,-0.0144,-9.7827,0.0054,-0.2919,0.3024
11547350,11547.35,0.0414,-0.2775,89.1889,-0.0474,-0.0071,-9.7814,0.0056,-0.2921,0.3025
11547450,11547.45,0.0218,-0.366,89.296,-0.0625,-0.0037,-9.7778,0.0055,-0.2923,0.3024
11547550,11547.55,0.1079,-0.2384,89.1767,-0.0408,-0.0184,-9.7989,0.0055,-0.2922,0.3022
11547650,11547.65,0.0833,-0.3194,89.3505,-0.0546,-0.0142,-9.7894,0.005,-0.2919,0.302
11547750,11547.75,0.1242,-0.3503,89.3273,-0.0598,-0.0212,-9.7809,0.0053,-0.2931,0.3022
11547850,11547.85,0.1403,-0.3078,89.4134,-0.0526,-0.024,-9.799,0.0046,-0.292,0.3022
11547950,11547.95,0.1209,-0.2988,89.5321,-0.0511,-0.0207,-9.8021,0.004,-0.291,0.3021
11548050,11548.05,0.0756,-0.3006,89.4522,-0.0514,-0.0129,-9.7864,0.0044,-0.292,0.3023
11548150,11548.15,0.1103,-0.2659,89.4936,-0.0454,-0.0188,-9.7783,0.004,-0.2919,0.3025
11548250,11548.25,0.1233,-0.3285,89.5385,-0.0561,-0.0211,-9.7882,0.0041,-0.2916,0.302
11548350,11548.35,0.0584,-0.3092,89.3093,-0.0528,-0.01,-9.7823,0.0052,-0.292,0.3023
11548450,11548.45,0.159,-0.3191,89.2883,-0.0544,-0.0271,-9.7723,0.0053,-0.2916,0.3024
11548550,11548.55,0.14,-0.2867,89.4102,-0.0489,-0.0239,-9.7806,0.0045,-0.2921,0.3026
11548650,11548.65,0.0808,-0.3207,89.3826,-0.0547,-0.0138,-9.7722,0.0048,-0.2922,0.3023
11548750,11548.75,0.1247,-0.28,89.3818,-0.0478,-0.0213,-9.7791,0.0046,-0.2919,0.3025
11548850,11548.85,0.1425,-0.3139,89.4077,-0.0536,-0.0243,-9.7826,0.0047,-0.2918,0.3024
11548950,11548.95,0.0982,-0.2878,89.3971,-0.0492,-0.0168,-9.7859,0.0046,-0.2919,0.3024
11549050,11549.05,0.1282,-0.3308,89.545,-0.0564,-0.0219,-9.7744,0.0041,-0.2915,0.3023
11549150,11549.15,0.1171,-0.2765,89.3183,-0.0472,-0.02,-9.7869,0.0049,-0.2915,0.3024
11549250,11549.25,0.0834,-0.324,89.4064,-0.0553,-0.0142,-9.7838,0.0047,-0.2914,0.3026
11549350,11549.35,0.1202,-0.2809,89.4981,-0.0479,-0.0205,-9.7765,0.004,-0.2915,0.3025
11549450,11549.45,0.1154,-0.3122,89.5811,-0.0533,-0.0197,-9.7857,0.0038,-0.2921,0.3025
11549550,11549.55,0.0783,-0.2898,89.5311,-0.0495,-0.0134,-9.7787,0.0039,-0.2922,0.3025
11549650,11549.65,0.0877,-0.2786,89.3703,-0.0475,-0.015,-9.7765,0.0047,-0.2921,0.3026
11549750,11549.75,0.1481,-0.3198,89.4306,-0.0545,-0.0253,-9.7657,0.0046,-0.2924,0.3031
11549850,11549.85,0.1383,-0.2686,89.3665,-0.0459,-0.0236,-9.791,0.0047,-0.2922,0.3026
11549950,11549.95,0.0981,-0.3319,89.4123,-0.0566,-0.0167,-9.7729,0.0047,-0.2919,0.3024
11550050,11550.05,0.1133,-0.2529,89.2019,-0.0433,-0.0194,-9.7992,0.0054,-0.2916,0.3025
11550150,11550.15,0.1672,-0.294,89.3879,-0.0502,-0.0285,-9.7727,0.0047,-0.2917,0.3024
11550250,11550.25,0.1572,-0.2294,89.3171,-0.0391,-0.0268,-9.7678,0.0047,-0.2912,0.3023
11550350,11550.35,0.0808,-0.3034,89.3065,-0.0517,-0.0138,-9.7717,0.0051,-0.2911,0.3023
